Date,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,RELIANCE.NS,TCS.NS,RSI_HDFCBANK.NS,SMA_HDFCBANK.NS,BB_Upper_HDFCBANK.NS,BB_Middle_HDFCBANK.NS,BB_Lower_HDFCBANK.NS,RSI_ICICIBANK.NS,SMA_ICICIBANK.NS,BB_Upper_ICICIBANK.NS,BB_Middle_ICICIBANK.NS,BB_Lower_ICICIBANK.NS,RSI_INFY.NS,SMA_INFY.NS,BB_Upper_INFY.NS,BB_Middle_INFY.NS,BB_Lower_INFY.NS,RSI_RELIANCE.NS,SMA_RELIANCE.NS,BB_Upper_RELIANCE.NS,BB_Middle_RELIANCE.NS,BB_Lower_RELIANCE.NS,RSI_TCS.NS,SMA_TCS.NS,BB_Upper_TCS.NS,BB_Middle_TCS.NS,BB_Lower_TCS.NS
2025-08-25,982.0499877929688,1433.199951171875,1508.9989013671875,1412.5999755859375,3073.0654296875,-0.5336621704477885,1.7868737128835566,1.6103316384869746,1.7868737128835566,1.943197389889947,-0.8312693222174705,1.8865433036968944,1.8117128575338837,1.8865433036968944,1.9559307789969327,0.6221244996727565,-0.0025298726971857673,-0.024548379022185585,-0.0025298726971857673,0.02181032190944604,0.09256733048595799,0.7675242605024237,0.6387872480082739,0.7675242605024237,0.8971473925628974,0.5915146204741313,-0.4822049845371562,-0.5830612621009621,-0.4822049845371562,-0.366990578463023
2025-08-26,973.4000244140624,1416.5999755859375,1506.53662109375,1384.9000244140625,3089.30810546875,-0.5702195201970532,1.775421241526455,1.6153103515039149,1.775421241526455,1.914497700518095,-0.7762394191878476,1.874378136579799,1.79122869207657,1.874378136579799,1.952700658769319,0.9140865062598011,-0.00022318446881685865,-0.01586336156425182,-0.00022318446881685865,0.01704055342753048,-0.047463055165066284,0.7681460843664228,0.6386886850555353,0.7681460843664228,0.8985412839990804,0.8038289888647472,-0.4762438108873848,-0.5569016877616405,-0.4762438108873848,-0.3833530951350676
2025-08-28,957.7999877929688,1399.0999755859375,1477.4814453125,1385.9000244140625,3027.173828125,-1.0322018424589152,1.7557459915336115,1.628337953671683,1.7557459915336115,1.8604411244937151,-1.1555945712640636,1.8591281933418171,1.7765480831547453,1.8591281933418171,1.9369277268566245,0.8111605920426174,-0.0025298726971857673,-0.022596852959343897,-0.0025298726971857673,0.019656666287439957,-0.04909001961872656,0.7625092662477185,0.6294153040643101,0.7625092662477185,0.8969135465479319,0.49835224143871243,-0.47335886143794276,-0.5516522152509518,-0.47335886143794276,-0.38309957358994196
2025-08-29,951.5999755859376,1397.800048828125,1447.4412841796875,1357.199951171875,3018.3671875,-1.3162090011564223,1.732989505019143,1.6348299985327985,1.732989505019143,1.8070248111173997,-1.1177317328862577,1.844375895357783,1.7603064113758629,1.844375895357783,1.923844295793238,0.3594460863626087,-0.01090862638407855,-0.04261984656026825,-0.01090862638407855,0.024264388270906052,-0.4166143585037524,0.7520812469397741,0.6312389877612214,0.7520812469397741,0.873353008470511,0.3252036038099815,-0.47097898196107635,-0.5481945525466743,-0.47097898196107635,-0.3819279530037961
2025-09-01,950.5999755859376,1411.0,1476.7921142578125,1353.9000244140625,3045.667236328125,-1.1590826528338558,1.7112724838006281,1.6361508967510199,1.7112724838006281,1.7612243213217715,-0.567844210602056,1.8324818984388414,1.7331758807271938,1.8324818984388414,1.9282579845852856,0.7960381292341968,-0.012536873188580374,-0.04763278547216186,-0.012536873188580374,0.026397867819842952,-0.16292432169473725,0.7452962578795993,0.6385860969434816,0.7452962578795993,0.8513532191539537,0.5917883734497766,-0.46517849590398547,-0.539044225563744,-0.46517849590398547,-0.3798696200147833
2025-09-02,944.5,1394.199951171875,1476.1025390625,1366.5,3044.591064453125,-1.7289862049897216,1.688404655136358,1.6394832020650536,1.688404655136358,1.7109354132530994,-0.9236405049630947,1.8191630164478587,1.719534025939852,1.8191630164478587,1.9153566910668653,0.7481023519262636,-0.007601219187399772,-0.03815035395383138,-0.007601219187399772,0.026235590737552633,-0.2632838685398582,0.7405209650018449,0.6388494322690322,0.7405209650018449,0.8411832448288376,0.5563449684583395,-0.4568756671785525,-0.534497877514365,-0.4568756671785525,-0.36749297331962405
2025-09-03,954.4500122070312,1397.0,1456.798095703125,1372.5999755859375,3030.89208984375,-1.067634228041388,1.6729800061358633,1.6362089214625999,1.6729800061358633,1.6828781446824084,-0.779015045038031,1.8080868570458517,1.707798016192215,1.8080868570458517,1.9050448911221194,0.5467056727722376,-0.007838675787883637,-0.03853777721378496,-0.007838675787883637,0.026167493058142022,-0.06469750240885314,0.7331813115314028,0.629701871348426,0.7331813115314028,0.8358944104176134,0.48314559942202395,-0.4551079509142015,-0.5314232429529309,-0.4551079509142015,-0.3671811324731434
2025-09-04,961.25,1405.5,1440.94091796875,1359.300048828125,3029.130615234375,-1.0010906069832286,1.662752592982534,1.6321042923326432,1.662752592982534,1.6663276962818026,-0.5316875702494002,1.802479878479905,1.7041107837629519,1.802479878479905,1.897422309343151,0.3406072363987173,-0.007380726775708162,-0.03825274550818595,-0.007380726775708162,0.02680882614063507,-0.30481933890572444,0.727257632371244,0.6308809533477046,0.727257632371244,0.8223557792843111,0.4634105647685461,-0.45267449617770283,-0.5280619152145132,-0.45267449617770283,-0.3657910626303617
2025-09-05,963.4000244140624,1402.800048828125,1422.8182373046875,1375.0,2982.75,-1.1388668008815355,1.6518940823732766,1.622555233185567,1.6518940823732766,1.6542679721108147,-0.7509511052092599,1.7964890084684302,1.7003839470628224,1.7964890084684302,1.8890509367442323,-0.03916836136501087,-0.006040808116764683,-0.03901047701085767,-0.006040808116764683,0.030441881284850064,-0.008606107059359307,0.7245542961233977,0.6289700604054255,0.7245542961233977,0.8188288355810969,0.2091813648375566,-0.4514501124733479,-0.5286961996843174,-0.4514501124733479,-0.3625271193817749
2025-09-08,966.0,1402.699951171875,1411.2947998046875,1378.5,2954.079833984375,-1.3066563432324954,1.6401260509591347,1.6054441375186201,1.6401260509591347,1.6483782556984279,-0.9641874841484194,1.7911374904218864,1.697217579445085,1.7911374904218864,1.8813994871615611,-0.03724820126171819,-0.006719228519332618,-0.038403390889012616,-0.006719228519332618,0.028355834405630085,-0.07414314351101392,0.7233695172231791,0.628076537690999,0.7233695172231791,0.8173437783160491,0.08739398120706485,-0.4535927982758,-0.5269165994934362,-0.4535927982758,-0.3689774722564784
2025-09-09,965.1500244140624,1403.699951171875,1481.6181640625,1376.199951171875,2983.826171875,-1.198055193693286,1.632033216814464,1.5975607940621703,1.632033216814464,1.6402039714087495,-0.9858809440559355,1.7868667441868613,1.6949316344107404,1.7868667441868613,1.8750364349791513,0.4918543016398714,0.007053107159616308,-0.030082317161966486,0.007053107159616308,0.04792020171590112,-0.8403470015203148,0.7264215981133347,0.626863820618497,0.7264215981133347,0.8249746186220926,0.235944288076883,-0.452597990095969,-0.5272563266906205,-0.452597990095969,-0.3665192054424082
2025-09-10,965.9000244140624,1403.9000244140625,1509.491455078125,1377.0,3043.123291015625,-1.1287020645079864,1.6201909573004538,1.5766546559218377,1.6201909573004538,1.638192104392893,-0.8754441426327927,1.782496404980602,1.6917349629243636,1.782496404980602,1.8694390107106815,0.2998349419980267,0.0247603988927359,-0.007375275594697106,0.0247603988927359,0.05982209252794396,-0.7226826494022383,0.7256088745115102,0.6264732410295086,0.7256088745115102,0.8237151691852195,0.10949169876446807,-0.44730253582523755,-0.5216684970880457,-0.44730253582523755,-0.3615900196218525
2025-09-11,967.7999877929688,1401.5999755859375,1486.9366455078125,1383.300048828125,3057.017822265625,-1.1089922355237216,1.6138243343244159,1.5683628125876443,1.6138243343244159,1.6339806080291177,-1.48133903264193,1.778387869168734,1.6896883078703508,1.778387869168734,1.8631551090242362,0.09613312458558514,0.039278990708118716,-0.003727596082088799,0.039278990708118716,0.08610157819588217,-0.8605681823325168,0.7274592184029086,0.6273868781986336,0.7274592184029086,0.8265561676066999,0.1701772150566115,-0.44050722249520863,-0.514362139064844,-0.44050722249520863,-0.3554145363732385
2025-09-12,967.2999877929688,1417.699951171875,1502.596923828125,1395.0,3066.019775390625,-0.7583244203010279,1.605341689364687,1.5539945660946535,1.605341689364687,1.6318951116121287,-0.702290935651559,1.7777635139237364,1.6887551523598774,1.7777635139237364,1.8628633725858528,0.28617339554297516,0.056070363395588206,0.004556018350442756,0.056070363395588206,0.1120089865907736,-0.31984441705021704,0.7314063369668387,0.63171827117745,0.7314063369668387,0.8300370166645117,0.5696299176568245,-0.4330691397013484,-0.5062534060701646,-0.4330691397013484,-0.34877761476637104
2025-09-15,967.0499877929688,1419.4000244140625,1485.6563720703125,1399.300048828125,3044.982421875,-0.7583244203010279,1.5947616021043842,1.5308803510208628,1.5947616021043842,1.6348081606914304,-0.5749083952305543,1.7761724602778677,1.685503054241774,1.7761724602778677,1.8630517576044758,-0.2087621779156771,0.06636571305384031,0.008202286407379637,0.06636571305384031,0.12947476423856855,-0.29942835470089096,0.737029319430545,0.6375713684834412,0.737029319430545,0.8353393240653,-0.18991085366804195,-0.4262126138686891,-0.5058639892913952,-0.4262126138686891,-0.3348460772692253
2025-09-16,966.8499755859376,1421.5999755859375,1488.5126953125,1405.300048828125,3078.055419921875,-0.4371445769200947,1.5817870695114367,1.4934170475476094,1.5817870695114367,1.6480619949532784,-0.03427711023387061,1.773554278825228,1.6783146986567739,1.773554278825228,1.8653198157760726,-0.16307143306547597,0.07917127916336303,0.0058649767605571035,0.07917127916336303,0.1587834990765734,0.4716142179172685,0.7422333561075198,0.6458059276850616,0.7422333561075198,0.8371959571553191,-0.048848572465528206,-0.41592018787670193,-0.5028894331772941,-0.41592018787670193,-0.31656888747951817
2025-09-17,966.5,1419.199951171875,1499.4453125,1413.800048828125,3104.57275390625,0.48941771782838817,1.5710028096601971,1.4625757096376342,1.5710028096601971,1.658762344774708,0.5875764275490869,1.7701103435543122,1.668381963546591,1.7701103435543122,1.8688119301535027,0.19019039193539694,0.09314714306521209,0.005693723003975761,0.09314714306521209,0.1881446166737792,0.6131478945274337,0.7408441648258803,0.6405704175087527,0.7408441648258803,0.8399889231987127,0.7039690277104305,-0.4039365707952054,-0.4944103502680351,-0.4039365707952054,-0.30081976829472246
2025-09-18,976.9000244140624,1421.699951171875,1517.370849609375,1415.0,3108.388916015625,1.46738704745543,1.5646176523173414,1.4372125542307734,1.5646176523173414,1.6726393846418661,0.7201050687622756,1.7683178913351627,1.6632993724306804,1.7683178913351627,1.8705366486593547,0.652853204051007,0.10067783446161988,0.023325602821770486,0.10067783446161988,0.1844054894302822,1.6793065952847526,0.7412851830583275,0.6421222690006709,0.7412851830583275,0.8392216101662895,0.8247957409125771,-0.3979600653801151,-0.47912019011720647,-0.3979600653801151,-0.3051636309376595
2025-09-19,966.9000244140624,1402.199951171875,1516.976806640625,1407.4000244140625,3101.050048828125,0.7326347452397757,1.5539633369571713,1.3958643627996181,1.5539633369571713,1.6947616348454082,-0.5048821296002414,1.7594966239915866,1.6376411540959497,1.7594966239915866,1.8797122105935626,0.415182126624795,0.10810674072527884,0.039075374329866096,0.10810674072527884,0.182530951770636,1.4844775562912593,0.7374483190525106,0.6273994844058163,0.7374483190525106,0.8472199561816589,0.5548542520442714,-0.39286361856880786,-0.4678714293079146,-0.39286361856880786,-0.30689401140331746
2025-09-22,964.2000122070312,1401.5,1476.8905029296875,1390.5999755859375,3007.70166015625,0.9787391816890557,1.5472440625323094,1.3765253646005957,1.5472440625323094,1.7015591223789759,0.12826021671946128,1.75246780886716,1.6189606359920796,1.75246780886716,1.8851428571786606,-0.0019016380637211603,0.11014206499688087,0.03989658832944941,0.11014206499688087,0.18587305726788375,0.6268648695776065,0.733346854874271,0.6175462729333526,0.733346854874271,0.8493981953609633,-0.22392848851172617,-0.3913484468372986,-0.4696888699763574,-0.3913484468372986,-0.30171625567790494
2025-09-23,957.2000122070312,1394.300048828125,1474.920654296875,1389.800048828125,2996.546875,0.05090042814049921,1.53801897796685,1.3536824980351607,1.53801897796685,1.7069541990258787,-0.3065937387659536,1.7446334240343995,1.6016508226737272,1.7446334240343995,1.887452446640652,0.16678597980853627,0.10427356980385778,0.029148222569571298,0.10427356980385778,0.18548524808108496,0.4648981016247402,0.7283192631749386,0.6038506485557017,0.7283192631749386,0.8538196081720416,-0.20745940766216175,-0.39733260858849484,-0.47318988380764476,-0.39733260858849484,-0.3103892304805437
2025-09-24,951.0499877929688,1382.699951171875,1472.0643310546875,1383.0,2970.127197265625,-0.7193637010139164,1.529721948573091,1.3455965521358917,1.529721948573091,1.6985775855998322,-1.096410326944328,1.7378060074832524,1.6037036958199327,1.7378060074832524,1.8711961652020823,0.3080607926477992,0.09833721785566725,0.018518298565923852,0.09833721785566725,0.18482509062985558,0.698126883971642,0.72790029047059,0.603465455886636,0.72790029047059,0.8533693905360843,-0.3584615876830937,-0.40665319540896805,-0.4786324132356479,-0.40665319540896805,-0.32390928078771875
2025-09-25,949.8499755859376,1375.800048828125,1462.4122314453125,1372.4000244140625,2893.804443359375,-0.9363396592833565,1.5267706565425345,1.3483701095418188,1.5267706565425345,1.6895990276697173,-1.202209393558552,1.7331134354767017,1.6133781060777763,1.7331134354767017,1.8512141348849847,0.4079638154105103,0.0957422014817392,0.01710354210482437,0.0957422014817392,0.18096974627065282,-0.11028726544791674,0.724923417401569,0.6021872857546465,0.724923417401569,0.8485911639556359,-0.5190494261715639,-0.4170833972646413,-0.45848061151210073,-0.4170833972646413,-0.3679782609628873
2025-09-26,945.0499877929688,1359.5999755859375,1427.053466796875,1377.5999755859375,2836.758544921875,-1.3274726869663502,1.5243390971599546,1.353372585895287,1.5243390971599546,1.6793163230525476,-1.516804503582677,1.7254199952265359,1.6328965829945303,1.7254199952265359,1.8145549790185986,0.14253176502710302,0.09223128708346022,0.022687601037289486,0.09223128708346022,0.16747890936072585,-0.05473883417572561,0.7294218087560576,0.5979702837612862,0.7294218087560576,0.8624686663580325,-0.6522726541476971,-0.4312861680441089,-0.4277966100889949,-0.4312861680441089,-0.43156354723016077
2025-09-29,950.2999877929688,1348.0999755859375,1420.060546875,1372.800048828125,2833.82275390625,-0.8994836400722683,1.5242277323520026,1.3535327220748956,1.5242277323520026,1.6789186169006334,-1.7229044828424227,1.7127520200502706,1.650908827788274,1.7127520200502706,1.7692514344838508,-0.778263984062833,0.08246174319254948,0.028636487511289457,0.08246174319254948,0.14052168370740276,-0.1311103430678923,0.7335894364362103,0.5909626363630222,0.7335894364362103,0.87868297573847,-0.8982813454230957,-0.44785354381444664,-0.4107229716803258,-0.44785354381444664,-0.485092295719357
2025-09-30,951.0,1348.0,1420.060546875,1364.0,2826.288330078125,-0.9029078174982058,1.5266407347096158,1.3482573699650326,1.5266407347096158,1.6894531250266593,-1.7326744480565497,1.703447415798652,1.6656187950352412,1.703447415798652,1.7343983695623346,-1.2956567971229123,0.07281094862317981,0.03213746861910284,0.07281094862317981,0.11651377358316456,-0.3951029904557427,0.7330381636456508,0.591837894315921,0.7330381636456508,0.8765941817622127,-1.4954770794654868,-0.4649259895573593,-0.3997556223913913,-0.4649259895573593,-0.532945035934374
2025-10-01,965.25,1372.0,1424.000244140625,1368.699951171875,2851.53369140625,-0.2201519831558617,1.5306500264029421,1.3505133685687698,1.5306500264029421,1.6952542270373754,-0.8650551087062236,1.6984124514666534,1.6657934589441095,1.6984124514666534,1.7238376214594804,-1.0163020943071654,0.06716294584184833,0.03558817170699711,0.06716294584184833,0.1009164638245628,-0.44729042959764637,0.7321781727088551,0.5925841492116565,0.7321781727088551,0.8740060154449378,-1.374026907358219,-0.4789527791650416,-0.39729355563357327,-0.4789527791650416,-0.5650392251574311
2025-10-03,965.1500244140624,1365.199951171875,1424.7880859375,1363.4000244140625,2839.498046875,-0.20358901293603607,1.53209783688077,1.352393267829834,1.53209783688077,1.6962180200329429,-1.4810792255095546,1.690296079129557,1.6641016872978758,1.690296079129557,1.7089172558546608,-1.3772104467935156,0.06438132339121255,0.038124630548623126,0.06438132339121255,0.09231114959433712,-1.0014377565912544,0.7330822547018491,0.5907409437208527,0.7330822547018491,0.8778731406584295,-1.5069210185576474,-0.4937830640154513,-0.3962927872604636,-0.4937830640154513,-0.5972048468205563
2025-10-06,973.4500122070312,1363.4000244140625,1453.744873046875,1375.0,2924.137939453125,0.13405136634628945,1.5358287052251411,1.3615913573934801,1.5358287052251411,1.6940787612510648,-1.5656160280692353,1.68236097042537,1.6624258658042883,1.68236097042537,1.694353381424533,-0.528756370297608,0.0697070906707019,0.03468681528688997,0.0697070906707019,0.10722162746203204,-0.7206751630796074,0.7330822547018491,0.5907409437208527,0.7330822547018491,0.8778731406584295,-0.6739012395479547,-0.49836684179740026,-0.39843954844708324,-0.49836684179740026,-0.6044381595353668
2025-10-07,982.5,1375.9000244140625,1436.5086669921875,1384.800048828125,2909.75390625,0.42197961518919325,1.5419540189021586,1.382957318053986,1.5419540189021586,1.6839147476756933,-1.2203608088540374,1.6769635034123396,1.65775776298638,1.6769635034123396,1.6882081119574215,-0.7871875996305253,0.07404908214937368,0.027621285672954344,0.07404908214937368,0.12408210392276933,-0.5903488106127315,0.7344714729011057,0.591380770073819,0.7344714729011057,0.8800560693961152,-0.9948787537549668,-0.5018333673011504,-0.3987758942771857,-0.5018333673011504,-0.6113278746501218
2025-10-08,978.7000122070312,1370.300048828125,1472.4583740234375,1367.4000244140625,2962.103759765625,0.2873948058558731,1.5469841962083215,1.3962951448684693,1.5469841962083215,1.6800361772884767,-1.2644952020860103,1.6702368107326193,1.6523716404919864,1.6702368107326193,1.6800893829580827,-0.3628953397305757,0.07247170688994713,0.025360544115478112,0.07247170688994713,0.12328451221567772,-1.2011090450954052,0.7325310088289068,0.5928587952745392,0.7325310088289068,0.8744390213845394,-0.788699237244989,-0.5035321765405502,-0.4003776949194322,-0.5035321765405502,-0.6131195974957896
2025-10-09,977.0999755859376,1376.199951171875,1486.5428466796875,1377.800048828125,2995.86181640625,-0.10356683558815737,1.551141966759534,1.4061448601422255,1.551141966759534,1.6780777706412964,-1.1641608153243737,1.6646580555018924,1.645829705067659,1.6646580555018924,1.6755680846749308,-0.4210822622938063,0.06851980766828414,0.014456030217367362,0.06851980766828414,0.12706957689487733,-0.8962885668022627,0.7327074268889321,0.5928547218692146,0.7327074268889321,0.8748086171127356,-0.5761404193513723,-0.5072282775688248,-0.4073985853396876,-0.5072282775688248,-0.6131185949310638
2025-10-10,980.9000244140624,1380.300048828125,1492.058349609375,1381.699951171875,2963.179931640625,0.4459376512995213,1.5560051081828434,1.4193640220455366,1.5560051081828434,1.6739837137630178,-0.7239516096076324,1.660368280641902,1.6400468541692537,1.660368280641902,1.6728935450429725,-0.3337206081001306,0.0694017983363513,0.01647565214754113,0.0694017983363513,0.12668177076773623,-0.6463327314380128,0.7323545907688804,0.5926390173489645,0.7323545907688804,0.8743117939826011,-0.6785071580336886,-0.514566904365742,-0.420586044370218,-0.514566904365742,-0.6139465031219774
2025-10-13,977.0,1379.4000244140625,1470.6854248046875,1375.0,2942.53369140625,0.38947205642116667,1.5596060546942956,1.4271363409545184,1.5596060546942956,1.6730927370781823,-0.7278568438576527,1.6526547300361523,1.6236665254373366,1.6526547300361523,1.6744612779711734,-0.09812113380169891,0.06390643121154475,0.004540509927337747,0.06390643121154475,0.12838249693621076,-0.43821318641806484,0.7279444084444044,0.5882810818889243,0.7279444084444044,0.8699011410532915,-0.35442306820532493,-0.5242241790437883,-0.43806930706356406,-0.5242241790437883,-0.6148934997602101
2025-10-14,977.1500244140624,1384.0999755859375,1467.435302734375,1375.9000244140625,2896.642333984375,0.7536780763725341,1.5633555027217845,1.4347647621835045,1.5633555027217845,1.6726581461308885,-0.4463470742417186,1.6455453505654554,1.6048963141115704,1.6455453505654554,1.6798215350111334,-0.11575075001438903,0.060768644881483105,-0.0005966435407620158,0.060768644881483105,0.12750216173206375,-0.3929696573272563,0.722784489741245,0.5808002403995598,0.722784489741245,0.8673197668795517,-0.5212195505924616,-0.5358251702510778,-0.4527549556239626,-0.5358251702510778,-0.6229967511140194
2025-10-15,978.25,1398.4000244140625,1452.1690673828125,1374.300048828125,2916.7763671875,1.17048949421186,1.5675875466891656,1.4432019746258096,1.5675875466891656,1.6723513874190463,0.18305054112685212,1.6408729134992759,1.587635299146899,1.6408729134992759,1.6885943056890813,-0.27484378779092467,0.05451003641015128,-0.008946942942129625,0.05451003641015128,0.12365361418687086,-0.2674903064662913,0.7159487071383064,0.5676176739840615,0.7159487071383064,0.8674427265135006,-0.2643837218928866,-0.5484380579694058,-0.4782772296109849,-0.5484380579694058,-0.6212690343744205
2025-10-16,994.3499755859376,1417.300048828125,1449.312744140625,1398.300048828125,2917.66015625,1.556999107900024,1.5779263246504462,1.4742655084526162,1.5779263246504462,1.660504372083265,0.7099702990073145,1.6404902758778728,1.5858354641690298,1.6404902758778728,1.6897245140877593,-0.19027623634068558,0.04587688295528309,-0.024064100813689322,0.04587688295528309,0.12231636368742266,0.6085702736699584,0.7125308158368381,0.5524742295101208,0.7125308158368381,0.8767638028835284,0.19846201787024725,-0.5630556265092101,-0.5166983450288214,-0.5630556265092101,-0.6095155692696986
2025-10-17,1002.5499877929688,1436.5999755859375,1419.37109375,1416.800048828125,2909.311767578125,1.9482051906349933,1.5874483895898277,1.5111167393118043,1.5874483895898277,1.6408422674464525,1.4441103878264383,1.6434911195367017,1.6025808774090569,1.6434911195367017,1.6780570557117656,-0.11844224383616726,0.029000689323856244,-0.05160197600517443,0.029000689323856244,0.11748042993822272,0.8350115432123557,0.712927743013087,0.5548790152052877,0.712927743013087,0.8749817323971032,0.5911506724306835,-0.578624528223078,-0.5639579925459025,-0.578624528223078,-0.5900077379829407
2025-10-20,1002.9500122070312,1390.300048828125,1438.87255859375,1466.800048828125,2961.365478515625,1.9025070750288147,1.6008312673646505,1.5481475205487416,1.6008312673646505,1.6288825027934986,0.5141380304178969,1.6410944961825003,1.5969168596564824,1.6410944961825003,1.6791566822502537,0.24181578909827617,0.015550631189349318,-0.08885397143957945,0.015550631189349318,0.1305162051788717,1.501230635947638,0.7260259899003041,0.6451300313243106,0.7260259899003041,0.8043785169137561,0.8939308297916628,-0.5895486114903343,-0.6118165812913122,-0.5895486114903343,-0.5601108465466179
2025-10-21,1007.7000122070312,1382.0,1450.19921875,1465.199951171875,2953.017333984375,1.9410717758873788,1.6169798216040596,1.5883500160873458,1.6169798216040596,1.6192090991291306,0.34934537233602597,1.6371672240035409,1.5889017070200806,1.6371672240035409,1.6796087262657282,0.37120399160503714,0.010954218921402189,-0.09785966556259214,0.010954218921402189,0.1308604734147636,1.6893746951442814,0.7424759645870763,0.7139421569513716,0.7424759645870763,0.7639256944992244,0.8867899271877422,-0.5938252193588978,-0.6256236183597207,-0.5938252193588978,-0.5538421066991819
2025-10-23,1008.7999877929688,1363.699951171875,1505.4532470703125,1448.4000244140625,3018.330078125,1.7975794162693262,1.6361353389489255,1.6233228396923567,1.6361353389489255,1.6212359845124473,-0.33228487107792376,1.6310044079933457,1.58308244358522,1.6310044079933457,1.673113597069122,0.816860545000598,0.016212129445724862,-0.07652259374810672,0.016212129445724862,0.11828836325071922,1.2333196939027757,0.7553977934142679,0.7515598836187746,0.7553977934142679,0.749944411920176,1.0559523557310941,-0.5921216559357312,-0.6183605854467376,-0.5921216559357312,-0.5582835038580236
2025-10-24,994.75,1377.699951171875,1502.4000244140625,1451.5999755859375,3008.508544921875,0.9491096421457589,1.6523581439463526,1.6320982566663749,1.6523581439463526,1.6450838496557165,0.003469912624340039,1.629997415126946,1.5819283799180746,1.629997415126946,1.6722689242675914,0.7711468347291947,0.02143613261376374,-0.058410952143568756,0.02143613261376374,0.1092049820732637,1.3842362375680437,0.7705247134036967,0.7886314007839973,0.7705247134036967,0.7411190598601602,1.0745439108519164,-0.5891200285063853,-0.6079891295698066,-0.5891200285063853,-0.5634340068123781
2025-10-27,1002.9500122070312,1377.5999755859375,1504.5,1484.0999755859375,3029.821044921875,0.946915531262145,1.672070530647279,1.6447823777100445,1.672070530647279,1.6719154763567978,0.032660208518798195,1.630359917807978,1.5822240821679945,1.630359917807978,1.6727006416216583,0.5590452974829724,0.02868391935991475,-0.03736967175703769,0.02868391935991475,0.10111281210494616,1.5336420117688154,0.7951555709188487,0.8537567715129796,0.7951555709188487,0.7215923877463523,0.7925814832940257,-0.5784828000861397,-0.5838736296197511,-0.5784828000861397,-0.567748379087704
2025-10-28,1003.5499877929688,1363.0999755859375,1500.199951171875,1486.9000244140625,3003.30322265625,0.7380642831468964,1.6937875518657945,1.646844123351059,1.6937875518657945,1.714124253412953,-0.3976972278584444,1.6310648128144574,1.5817402162575025,1.6310648128144574,1.6746688831267738,0.7450634544712375,0.041280218431740706,-0.02060630192828439,0.041280218431740706,0.1089057045091448,1.48725692769106,0.8192572280891569,0.9113678530005697,0.8192572280891569,0.7091061426526876,0.6856207856775149,-0.5654581122253516,-0.5752160158024935,-0.5654581122253516,-0.550015619381833
2025-10-29,1007.8499755859376,1370.4000244140625,1510.4000244140625,1504.199951171875,3003.0087890625,1.0561159158618647,1.715151898977336,1.6522703995000432,1.715151898977336,1.7520395489590397,-0.1933380128216806,1.6355560108325147,1.5771878059544735,1.6355560108325147,1.6887759014817532,0.49858610896109135,0.05683726244824748,-0.0024891171673826675,0.05683726244824748,0.12138458806801872,2.0026847771660945,0.8482321044268699,0.9770683431032726,0.8482321044268699,0.6979488958815695,0.36390396412695314,-0.5522268560345706,-0.5708867654186369,-0.5522268560345706,-0.5270769824651186
2025-10-30,998.1500244140624,1362.4000244140625,1493.800048828125,1488.5,2981.106689453125,0.6424451665254703,1.7326554559115876,1.6395363479648002,1.7326554559115876,1.8013446544180927,-0.40889669790965455,1.6384561552047032,1.5724122558306262,1.6384561552047032,1.6998424184855612,0.08679471839900693,0.06953568299361725,0.0021816344707839205,0.06953568299361725,0.1427357535076325,1.5710907171303141,0.8756854893967335,1.0162921296035299,0.8756854893967335,0.7123090201910682,-0.08338570384688754,-0.5401192292198923,-0.5772717021880786,-0.5401192292198923,-0.4946764238122887
2025-10-31,987.2999877929688,1345.300048828125,1482.300048828125,1486.4000244140625,3003.4013671875,0.09881035633135543,1.740841097839244,1.6320190523839768,1.740841097839244,1.8260611699131266,-0.7008907617288641,1.633078823132043,1.5789704405949176,1.633078823132043,1.6817713521876292,-0.13428919408136186,0.07957528752071871,0.0008032736951131235,0.07957528752071871,0.16521276415345,1.4985574198470661,0.9016394285268443,1.0481828139919693,0.9016394285268443,0.7315049884819813,0.3804609729260815,-0.5282423617024027,-0.5778234538366863,-0.5282423617024027,-0.4691918932778695
2025-11-03,992.6500244140624,1346.4000244140625,1485.5,1484.699951171875,2962.93701171875,0.39309270841475136,1.7510499539676059,1.6230831228899987,1.7510499539676059,1.856420228603681,-0.6714810762755814,1.6292925447052526,1.5837072721745964,1.6292925447052526,1.6689202281411615,0.19931443446706498,0.09003027292827023,-0.0021128025253778805,0.09003027292827023,0.19025379290735928,1.6136996299375843,0.9283871681742216,1.0709949321980525,0.9283871681742216,0.762173669497027,0.20183221031848222,-0.5185887719941026,-0.5936763202056552,-0.5185887719941026,-0.43149029315144855
2025-11-04,985.25,1336.9000244140625,1467.9000244140625,1473.0999755859375,2936.81201171875,0.1294378223794368,1.7554304767928723,1.6182084055329726,1.7554304767928723,1.8705517094674426,-0.8599429899843586,1.623955482513334,1.591849110097617,1.623955482513334,1.6492439549597835,-0.003017492478245884,0.09246788181065944,-0.0022276811107400808,0.09246788181065944,0.19546864435897365,1.3488696973856165,0.9500191070922529,1.0846746891743526,0.9500191070922529,0.7921404340919362,0.3799659814521809,-0.5175975915046956,-0.5943328172240963,-0.5175975915046956,-0.42869029800348163
